id,city,state,country,latitude,longitude
31257,Barika,Batna,Algeria,35.38901,5.36584
31258,Batna,Batna,Algeria,35.55597,6.17414
31382,Merouana,Batna,Algeria,35.63106,5.91186
31415,Râs el Aïoun,Batna,Algeria,35.67384,5.6453
31444,Tazoult-Lambese,Batna,Algeria,35.48171,6.26074
31298,Béchar,Béchar,Algeria,31.61667,-2.21667
31229,Akbou,Béjaïa,Algeria,36.4575,4.53494
31231,Amizour,Béjaïa,Algeria,36.64022,4.90131
31256,Barbacha,Béjaïa,Algeria,36.56667,4.96667
31259,Bejaïa,Béjaïa,Algeria,36.75587,5.08433
31467,el hed,Béjaïa,Algeria,36.65,4.77361
31339,El Kseur,Béjaïa,Algeria,36.67942,4.8555
31275,Biskra,Biskra,Algeria,34.85038,5.72805
31427,Sidi Khaled,Biskra,Algeria,34.387,4.98785
31430,Sidi Okba,Biskra,Algeria,34.74512,5.89833
31461,Tolga,Biskra,Algeria,34.72224,5.37845
31263,Beni Mered,Blida,Algeria,36.52389,2.86131
31276,Blida,Blida,Algeria,36.47004,2.8277
31296,Boû Arfa,Blida,Algeria,36.46298,2.81464
31287,Boufarik,Blida,Algeria,36.57413,2.91214
31289,Bougara,Blida,Algeria,36.54178,3.081
31290,Bouinan,Blida,Algeria,36.53167,2.99194
31369,Larbaâ,Blida,Algeria,36.56471,3.15434
31377,Meftah,Blida,Algeria,36.6204,3.22248
31428,Sidi Moussa,Blida,Algeria,36.60637,3.08783
31438,Souma,Blida,Algeria,36.51833,2.90528
31278,Bordj Bou Arreridj,Bordj Bou Arréridj,Algeria,36.07321,4.76108
31279,Bordj Ghdir,Bordj Bou Arréridj,Algeria,35.90111,4.89806
31327,El Achir,Bordj Bou Arréridj,Algeria,36.06386,4.62744
31381,Melouza,Bordj Bou Arréridj,Algeria,35.97999,4.18665
31416,Râs el Oued,Bordj Bou Arréridj,Algeria,35.9441,5.03107
31241,Aïn Bessem,Bouïra,Algeria,36.29333,3.67319
31295,Bouïra,Bouïra,Algeria,36.37489,3.902
31322,Draa el Mizan,Bouïra,Algeria,36.53628,3.8334
31368,Lakhdaria,Bouïra,Algeria,36.56463,3.5933
31439,Sour el Ghozlane,Bouïra,Algeria,36.14766,3.69123
31286,Boudouaou,Boumerdès,Algeria,36.72735,3.40995
31294,Boumerdas,Boumerdès,Algeria,36.76639,3.47717
31314,Dellys,Boumerdès,Algeria,36.91716,3.91311
31362,Khemis el Khechna,Boumerdès,Algeria,36.64997,3.3308
31372,Makouda,Boumerdès,Algeria,36.78567,4.06273
31403,Ouled Moussa,Boumerdès,Algeria,36.68394,3.36661
31407,Reghaïa,Boumerdès,Algeria,36.73587,3.34018
31456,Tizi Gheniff,Boumerdès,Algeria,36.58839,3.77445
31291,Boukadir,Chlef,Algeria,36.06629,1.12602
31308,Chlef,Chlef,Algeria,36.16525,1.33452
31324,Ech Chettia,Chlef,Algeria,36.19591,1.25537
31397,Oued Fodda,Chlef,Algeria,36.18503,1.53299
31399,Oued Sly,Chlef,Algeria,36.10124,1.19949
31424,Sidi Akkacha,Chlef,Algeria,36.46472,1.30258
31469,’Aïn Abid,Constantine,Algeria,36.23194,6.94333
31248,Aïn Smara,Constantine,Algeria,36.2674,6.50135
31310,Constantine,Constantine,Algeria,36.365,6.61472
31315,Didouche Mourad,Constantine,Algeria,36.4525,6.63639
31338,El Khroub,Constantine,Algeria,36.26333,6.69361
31350,Hamma Bouziane,Constantine,Algeria,36.41205,6.59603
31474,’Aïn el Bell,Djelfa,Algeria,34.34381,3.22475
31246,Aïn Oussera,Djelfa,Algeria,35.45139,2.90583
31273,Birine,Djelfa,Algeria,35.635,3.225
31300,Charef,Djelfa,Algeria,34.62098,2.79503
31311,Dar Chioukh,Djelfa,Algeria,34.89638,3.48543
31318,Djelfa,Djelfa,Algeria,34.67279,3.263
31336,El Idrissia,Djelfa,Algeria,34.44542,2.52749
31385,Messaad,Djelfa,Algeria,34.15429,3.50309
31326,El Abiodh Sidi Cheikh,El Bayadh,Algeria,32.893,0.54839
31332,El Bayadh,El Bayadh,Algeria,33.68318,1.01927
31313,Debila,El Oued,Algeria,33.51667,6.95
31341,El Oued,El Oued,Algeria,33.35608,6.86319
31408,Reguiba,El Oued,Algeria,33.56391,6.70326
31411,Robbah,El Oued,Algeria,33.27967,6.90984
31260,Ben Mehidi,El Tarf,Algeria,36.76967,7.90641
31270,Besbes,El Tarf,Algeria,36.70222,7.84722
31337,El Kala,El Tarf,Algeria,36.89556,8.44333
31268,Berriane,Ghardaïa,Algeria,32.82648,3.76689
31347,Ghardaïa,Ghardaïa,Algeria,32.49094,3.67347
31386,Metlili Chaamba,Ghardaïa,Algeria,32.26667,3.63333
31348,Guelma,Guelma,Algeria,36.46214,7.42608
31355,Héliopolis,Guelma,Algeria,36.50361,7.44278
31359,Jijel,Jijel,Algeria,36.82055,5.76671
31363,Khenchela,Khenchela,Algeria,35.43583,7.14333
31228,Aflou,Laghouat,Algeria,34.11279,2.10228
31367,Laghouat,Laghouat,Algeria,33.8,2.86514
31468,‘Aïn el Hadjel,M'Sila,Algeria,35.67003,3.88153
31477,’Aïn el Melh,M'Sila,Algeria,34.84146,4.16383
31426,Sidi Aïssa,M'Sila,Algeria,35.88548,3.77236
31282,Bou Hanifia el Hamamat,Mascara,Algeria,35.31473,-0.05037
31375,Mascara,Mascara,Algeria,35.39664,0.14027
31433,Sig,Mascara,Algeria,35.52832,-0.19369
31269,Berrouaghia,Médéa,Algeria,36.13516,2.91085
31366,Ksar el Boukhari,Médéa,Algeria,35.88889,2.74905
31390,Médéa,Médéa,Algeria,36.26417,2.75393
31302,Chelghoum el Aïd,Mila,Algeria,36.16286,6.16651
31387,Mila,Mila,Algeria,36.45028,6.26444
31412,Rouached,Mila,Algeria,36.45774,6.04267
31429,Sidi Mérouane,Mila,Algeria,36.52056,6.26111
31446,Telerghma,Mila,Algeria,36.11653,6.35434
31388,Mostaganem,Mostaganem,Algeria,35.93115,0.08918
31247,Aïn Sefra,Naama,Algeria,32.75,-0.58333
31478,’Aïn el Turk,Oran,Algeria,35.74381,-0.7693
31252,Aïn el Bya,Oran,Algeria,35.80389,-0.30178
31272,Bir el Djir,Oran,Algeria,35.72,-0.545
31284,Bou Tlelis,Oran,Algeria,35.57272,-0.8996
31343,Es Senia,Oran,Algeria,35.64779,-0.62397
31395,Oran,Oran,Algeria,35.69906,-0.63588
31432,Sidi ech Chahmi,Oran,Algeria,35.65903,-0.52168
31316,Djamaa,Ouargla,Algeria,33.53388,5.99306
31335,El Hadjira,Ouargla,Algeria,32.61336,5.51259
31353,Hassi Messaoud,Ouargla,Algeria,31.68041,6.07286
31378,Megarine,Ouargla,Algeria,33.19195,6.08695
31396,Ouargla,Ouargla,Algeria,31.94932,5.32502
31414,Rouissat,Ouargla,Algeria,31.92427,5.35018
31425,Sidi Amrane,Ouargla,Algeria,33.49885,6.00803
31445,Tebesbest,Ouargla,Algeria,33.11667,6.08333
31462,Touggourt,Ouargla,Algeria,33.10527,6.05796
31242,Aïn Beïda,Oum El Bouaghi,Algeria,35.79639,7.39278
31244,Aïn Fakroun,Oum El Bouaghi,Algeria,35.97108,6.87374
31245,Aïn Kercha,Oum El Bouaghi,Algeria,35.92472,6.69528
31330,El Aouinet,Oum El Bouaghi,Algeria,35.86691,7.88673
31384,Meskiana,Oum El Bouaghi,Algeria,35.63058,7.66606
31404,Oum el Bouaghi,Oum El Bouaghi,Algeria,35.87541,7.11353
31473,’Aïn Merane,Relizane,Algeria,36.16277,0.97037
31232,Ammi Moussa,Relizane,Algeria,35.86781,1.11143
31319,Djidiouia,Relizane,Algeria,35.92989,0.82871
31398,Oued Rhiou,Relizane,Algeria,35.96124,0.91896
31409,Relizane,Relizane,Algeria,35.73734,0.55599
31419,Saïda,Saïda,Algeria,34.83033,0.15171
31240,Aïn Arnat,Sétif,Algeria,36.18683,5.31347
31288,Bougaa,Sétif,Algeria,36.33293,5.08843
31333,El Eulma,Sétif,Algeria,36.15281,5.69016
31440,Sétif,Sétif,Algeria,36.19112,5.41373
146189,Djamaa,Sidi Bel Abbès,Algeria,33.5313787,5.9909821
146191,El Hadjira,Sidi Bel Abbès,Algeria,32.61666667,5.51666667
146193,Hassi Messaoud,Sidi Bel Abbès,Algeria,31.7,6.06666667
146196,Megarine,Sidi Bel Abbès,Algeria,33.1926232,6.0934639
146202,Ouargla,Sidi Bel Abbès,Algeria,31.95,5.31666667
146203,Rouissat,Sidi Bel Abbès,Algeria,31.936576,5.3354073
146206,Sidi Amrane,Sidi Bel Abbès,Algeria,33.5,6.01666667
146207,Sidi Bel Abbès,Sidi Bel Abbès,Algeria,35.2,-0.63333333
146217,Tebesbest,Sidi Bel Abbès,Algeria,33.1200129,6.0800743
146223,Touggourt,Sidi Bel Abbès,Algeria,33.1,6.06666667
31239,Azzaba,Skikda,Algeria,36.73944,7.10528
31360,Karkira,Skikda,Algeria,36.92917,6.58556
31434,Skikda,Skikda,Algeria,36.87617,6.90921
31442,Tamalous,Skikda,Algeria,36.83763,6.64018
31422,Sedrata,Souk Ahras,Algeria,36.12868,7.53376
31437,Souk Ahras,Souk Ahras,Algeria,36.28639,7.95111
31443,Tamanrasset,Tamanghasset,Algeria,22.785,5.52278
31271,Bir el Ater,Tébessa,Algeria,34.74488,8.06024
31305,Cheria,Tébessa,Algeria,35.27306,7.75194
31352,Hammamet,Tébessa,Algeria,35.44862,7.95184
31463,Tébessa,Tébessa,Algeria,35.40417,8.12417
31472,’Aïn Deheb,Tiaret,Algeria,34.84218,1.54697
31346,Frenda,Tiaret,Algeria,35.06544,1.04945
31365,Ksar Chellala,Tiaret,Algeria,35.21222,2.31889
31379,Mehdia daira de meghila,Tiaret,Algeria,35.43058,1.75714
31436,Sougueur,Tiaret,Algeria,35.18568,1.49612
31449,Tiaret,Tiaret,Algeria,35.37103,1.31699
31452,Tindouf,Tindouf,Algeria,27.67111,-8.14743
31470,’Aïn Benian,Tipasa,Algeria,36.80277,2.92185
31255,Baraki,Tipasa,Algeria,36.66655,3.09606
31283,Bou Ismaïl,Tipasa,Algeria,36.64262,2.69007
31304,Cheraga,Tipasa,Algeria,36.76775,2.95924
31320,Douera,Tipasa,Algeria,36.67,2.94444
31328,El Affroun,Tipasa,Algeria,36.4701,2.62528
31349,Hadjout,Tipasa,Algeria,36.51257,2.41382
31364,Kolea,Tipasa,Algeria,36.63888,2.76845
31389,Mouzaïa,Tipasa,Algeria,36.46695,2.68991
31370,Lardjem,Tissemsilt,Algeria,35.74922,1.54778
31455,Tissemsilt,Tissemsilt,Algeria,35.60722,1.81081
31476,’Aïn el Hammam,Tizi Ouzou,Algeria,36.56471,4.30619
31238,Azazga,Tizi Ouzou,Algeria,36.74472,4.37222
31262,Beni Douala,Tizi Ouzou,Algeria,36.61954,4.08282
31277,Boghni,Tizi Ouzou,Algeria,36.54222,3.95306
31321,Draa Ben Khedda,Tizi Ouzou,Algeria,36.73436,3.96223
31345,Freha,Tizi Ouzou,Algeria,36.75234,4.3155
31371,L’Arbaa Naït Irathen,Tizi Ouzou,Algeria,36.63112,4.19864
31451,Timizart,Tizi Ouzou,Algeria,36.8,4.26667
31454,Tirmitine,Tizi Ouzou,Algeria,36.65393,3.98143
31457,Tizi Ouzou,Tizi Ouzou,Algeria,36.71182,4.04591
31306,Chetouane,Tlemcen,Algeria,34.92129,-1.29512
31354,Hennaya,Tlemcen,Algeria,34.95139,-1.36806
31374,Mansoûra,Tlemcen,Algeria,34.86158,-1.33935
31394,Nedroma,Tlemcen,Algeria,35.01361,-1.74799
31402,Ouled Mimoun,Tlemcen,Algeria,34.90472,-1.03394
31410,Remchi,Tlemcen,Algeria,35.06196,-1.43362
31420,Sebdou,Tlemcen,Algeria,34.63703,-1.33143
31460,Tlemcen,Tlemcen,Algeria,34.87833,-1.315
598,Caxito,Bengo,Angola,-8.57848,13.66425
153647,Dande,Bengo,Angola,-8.1133,13.7652
153649,Nambuangongo,Bengo,Angola,-8.5656,13.6572
153653,Baía Farta,Benguela,Angola,-12.5766,13.4776
153654,Balombo,Benguela,Angola,-12.9046,13.5959
590,Benguela,Benguela,Angola,-12.57626,13.40547
153659,Caimbambo,Benguela,Angola,-12.6133,14.4194
597,Catumbela,Benguela,Angola,-12.43002,13.54677
153655,Chongoroi,Benguela,Angola,-12.7888,13.7975
153658,Cubal,Benguela,Angola,-12.5885,14.4267
153657,Ganda,Benguela,Angola,-12.6825,14.4233
613,Lobito,Benguela,Angola,-12.3644,13.53601
153660,Sumbe,Benguela,Angola,-11.2061,13.8448
595,Camacupa,Bié,Angola,-12.01667,17.48333
596,Catabola,Bié,Angola,-12.15,17.28333
606,Cuito,Bié,Angola,-12.38333,16.93333
591,Cabinda,Cabinda,Angola,-5.55,12.2
625,Menongue,Cuando Cubango,Angola,-14.6585,17.69099
629,Quibala,Cuanza,Angola,-10.73366,14.97995
634,Sumbe,Cuanza,Angola,-11.20605,13.84371
627,N’dalatando,Cuanza Norte,Angola,-9.29782,14.91162
628,Ondjiva,Cunene,Angola,-17.06667,15.73333
600,Caála,Huambo,Angola,-12.8525,15.56056
609,Huambo,Huambo,Angola,-12.77611,15.73917
593,Caluquembe,Huíla,Angola,-13.92093,14.53476
602,Chibia,Huíla,Angola,-15.23657,13.88468
603,Chicomba,Huíla,Angola,-14.30788,14.98672
604,Chipindo,Huíla,Angola,-13.8683,15.73277
610,Humpata,Huíla,Angola,-15.0725,13.36771
612,Jamba,Huíla,Angola,-14.76294,15.83493
617,Lubango,Huíla,Angola,-14.91717,13.4925
623,Matala,Huíla,Angola,-15.23967,15.17246
630,Quilengues,Huíla,Angola,-13.99213,13.76705
631,Quipungo,Huíla,Angola,-15.12203,14.55953
153641,Cacuaco,Luanda,Angola,-8.8296,13.2973
611,Icolo e Bengo,Luanda,Angola,-9.24191,13.73549
615,Luanda,Luanda,Angola,-8.83682,13.23432
618,Lucapa,Lunda Norte,Angola,-8.68337,20.27045
632,Saurimo,Lunda Sul,Angola,-9.66078,20.39155
622,Malanje,Malanje,Angola,-9.54015,16.34096
616,Luau,Moxico,Angola,-10.70727,22.22466
619,Luena,Moxico,Angola,-11.78333,19.91667
157071,Virei,Namibe,Angola,-14.4667,13.2667
636,Uíge,Uíge,Angola,-7.60874,15.06131
624,Mbanza Congo,Zaire,Angola,-6.26703,14.2401
626,N'zeto,Zaire,Angola,-7.23116,12.8666
633,Soio,Zaire,Angola,-6.1349,12.36894
154264,Almagro,Autonomous City of Buenos Aires,Argentina,-34.6098514,-58.4432261
154265,Balvanera,Autonomous City of Buenos Aires,Argentina,-34.6092855,-58.4237589
154266,Barracas,Autonomous City of Buenos Aires,Argentina,-34.6444873,-58.4051688
154267,Belgrano,Autonomous City of Buenos Aires,Argentina,-34.5554327,-58.4713857
154268,Boedo,Autonomous City of Buenos Aires,Argentina,-34.6303842,-58.4397417
154269,Caballito,Autonomous City of Buenos Aires,Argentina,-34.6166192,-58.4653299
154270,Chacarita,Autonomous City of Buenos Aires,Argentina,-34.5880275,-58.4733273
154272,Colegiales,Autonomous City of Buenos Aires,Argentina,-34.5746318,-58.461947
154273,Constitución,Autonomous City of Buenos Aires,Argentina,-34.6257702,-58.3939347
154274,Flores,Autonomous City of Buenos Aires,Argentina,-34.635286,-58.4988147
154275,Floresta,Autonomous City of Buenos Aires,Argentina,-34.6277819,-58.5053516
154276,La Boca,Autonomous City of Buenos Aires,Argentina,-34.6375514,-58.3822951
154279,Mataderos,Autonomous City of Buenos Aires,Argentina,-34.6588853,-58.5228812
154280,Monserrat,Autonomous City of Buenos Aires,Argentina,-34.6125406,-58.3896419
154281,Monte Castro,Autonomous City of Buenos Aires,Argentina,-34.6187699,-58.5174323
154282,Nueva Pompeya,Autonomous City of Buenos Aires,Argentina,-34.6500581,-58.4425261
154283,Núñez,Autonomous City of Buenos Aires,Argentina,-34.5427003,-58.4816943
154284,Palermo,Autonomous City of Buenos Aires,Argentina,-34.5733558,-58.4622154
154285,Parque Avellaneda,Autonomous City of Buenos Aires,Argentina,-34.6507537,-58.4984284
154286,Parque Chacabuco,Autonomous City of Buenos Aires,Argentina,-34.6371383,-58.4595346
154288,Parque Patricios,Autonomous City of Buenos Aires,Argentina,-34.6378869,-58.4222586
154290,Recoleta,Autonomous City of Buenos Aires,Argentina,-34.5847906,-58.4169425
154291,Retiro,Autonomous City of Buenos Aires,Argentina,-34.5893608,-58.397388
154292,Saavedra,Autonomous City of Buenos Aires,Argentina,-34.5543121,-58.5097595
154294,San Nicolás,Autonomous City of Buenos Aires,Argentina,-34.6039037,-58.3905912
154296,Vélez Sársfield,Autonomous City of Buenos Aires,Argentina,-34.6312982,-58.5135192
154298,Villa Crespo,Autonomous City of Buenos Aires,Argentina,-34.5981159,-58.4617483
154299,Villa del Parque,Autonomous City of Buenos Aires,Argentina,-34.6058765,-58.5106441
154300,Villa Devoto,Autonomous City of Buenos Aires,Argentina,-34.6004693,-58.5544326
154301,Villa General Mitre,Autonomous City of Buenos Aires,Argentina,-34.6104897,-58.4797419
154302,Villa Lugano,Autonomous City of Buenos Aires,Argentina,-34.6748591,-58.4970458
154303,Villa Luro,Autonomous City of Buenos Aires,Argentina,-34.6350067,-58.5226937
154305,Villa Pueyrredón,Autonomous City of Buenos Aires,Argentina,-34.5818255,-58.5226493
154308,Villa Santa Rita,Autonomous City of Buenos Aires,Argentina,-34.6163602,-58.4935031
154310,Villa Urquiza,Autonomous City of Buenos Aires,Argentina,-34.5719241,-58.5093464
154311,Adolfo Alsina,Buenos Aires,Argentina,-37.1605478,-64.2250602
154314,Almirante Brown,Buenos Aires,Argentina,-34.8319724,-58.4525141
154316,Avellaneda,Buenos Aires,Argentina,-34.6613414,-58.3880266
154319,Bahía Blanca,Buenos Aires,Argentina,-38.5879698,-62.5079413
154320,Balcarce,Buenos Aires,Argentina,-37.7544956,-58.9308152
154321,Baradero,Buenos Aires,Argentina,-33.9065201,-59.8182229
154323,Berazategui,Buenos Aires,Argentina,-34.8433461,-58.3073881
154326,Bragado,Buenos Aires,Argentina,-35.0257404,-61.2537053
154327,Brandsen,Buenos Aires,Argentina,-35.1951009,-58.4981877
154328,Campana,Buenos Aires,Argentina,-34.1607993,-59.2202253
154329,Cañuelas,Buenos Aires,Argentina,-35.155254,-59.030698
154335,Chacabuco,Buenos Aires,Argentina,-34.6334008,-60.6511468
154336,Chascomús,Buenos Aires,Argentina,-35.5954328,-58.5600266
154337,Chivilcoy,Buenos Aires,Argentina,-34.907907,-60.284326
154338,Colón,Buenos Aires,Argentina,-33.8522587,-61.401244
154342,Coronel Suárez,Buenos Aires,Argentina,-37.5302982,-63.2532339
154344,Dolores,Buenos Aires,Argentina,-36.4146736,-58.3246249
154349,Ezeiza,Buenos Aires,Argentina,-34.8735752,-58.7350567
154350,Florencio Varela,Buenos Aires,Argentina,-34.8887321,-58.4211521
154364,General Rodríguez,Buenos Aires,Argentina,-34.639704,-59.1647022
154370,Hurlingham,Buenos Aires,Argentina,-34.5979627,-58.6961806
154372,José C. Paz,Buenos Aires,Argentina,-34.5043376,-58.8546436
154373,Junín,Buenos Aires,Argentina,-34.5460577,-61.3307705
154376,La Plata,Buenos Aires,Argentina,-34.7029768,-58.6798584
154377,Lanús,Buenos Aires,Argentina,-34.7019804,-58.4726123
154382,Lincoln,Buenos Aires,Argentina,-35.0858996,-62.3586307
154385,Lomas de Zamora,Buenos Aires,Argentina,-34.7528435,-58.50112
154386,Luján,Buenos Aires,Argentina,-34.5875528,-59.4760284
154392,Mercedes,Buenos Aires,Argentina,-34.6987849,-59.7719147
154393,Merlo,Buenos Aires,Argentina,-34.7065784,-58.8327671
154396,Moreno,Buenos Aires,Argentina,-34.5968143,-58.9669762
154397,Morón,Buenos Aires,Argentina,-34.646403,-58.6941461
154399,Necochea,Buenos Aires,Argentina,-38.1737893,-59.8077058
154401,Olavarría,Buenos Aires,Argentina,-36.8569291,-61.37189
154403,Pehuajó,Buenos Aires,Argentina,-35.9067057,-62.5930872
154404,Pellegrini,Buenos Aires,Argentina,-36.2427017,-63.821827
154405,Pergamino,Buenos Aires,Argentina,-33.855558,-61.2002695
154412,Quilmes,Buenos Aires,Argentina,-34.7397343,-58.3532056
154415,Rivadavia,Buenos Aires,Argentina,-35.5778259,-63.6643628
154418,Saavedra,Buenos Aires,Argentina,-37.7395643,-63.1295918
154421,Salto,Buenos Aires,Argentina,-34.2469856,-60.6130528
154425,San Fernando,Buenos Aires,Argentina,-34.245114,-58.9007195
154426,San Isidro,Buenos Aires,Argentina,-34.4865938,-58.6222534
154427,San Miguel,Buenos Aires,Argentina,-34.5533419,-58.7740509
154428,San Nicolás,Buenos Aires,Argentina,-33.4715508,-60.638866
154429,San Pedro,Buenos Aires,Argentina,-33.7955903,-60.1105698
154430,San Vicente,Buenos Aires,Argentina,-35.0809707,-58.7480184
154432,Tandil,Buenos Aires,Argentina,-37.3328629,-59.8547905
154434,Tigre,Buenos Aires,Argentina,-34.4001761,-58.7593952
154438,Tres Arroyos,Buenos Aires,Argentina,-38.4699417,-60.8456155
154441,Veinticinco de Mayo,Buenos Aires,Argentina,-35.5513848,-60.8464665
154443,Villa Gesell,Buenos Aires,Argentina,-37.3661619,-57.3897858
154445,Zárate,Buenos Aires,Argentina,-34.0022501,-59.4218871
849,Departamento de Capital,Catamarca,Argentina,-28.41667,-65.8
918,Departamento de La Paz,Catamarca,Argentina,-29.25,-65.25
1006,Departamento de Santa María,Catamarca,Argentina,-26.66667,-66.41667
1020,Departamento de Tinogasta,Catamarca,Argentina,-27.5,-68
1030,Departamento de Valle Viejo,Catamarca,Argentina,-28.58333,-65.75
1421,San Fernando del Valle de Catamarca,Catamarca,Argentina,-28.46957,-65.78524
685,Barranqueras,Chaco,Argentina,-27.48132,-58.93925
754,Charata,Chaco,Argentina,-27.21438,-61.18795
837,Departamento de Bermejo,Chaco,Argentina,-27,-58.66667
865,Departamento de Comandante Fernández,Chaco,Argentina,-26.83333,-60.5
892,Departamento de General Güemes,Chaco,Argentina,-25.16667,-61.41667
937,Departamento de Maipú,Chaco,Argentina,-26.33333,-60.41667
962,Departamento de Quitilipi,Chaco,Argentina,-26.66667,-60.16667
986,Departamento de San Fernando,Chaco,Argentina,-27.66667,-59.16667
994,Departamento de San Lorenzo,Chaco,Argentina,-27.33333,-60.41667
1081,Fontana,Chaco,Argentina,-27.41813,-59.02392
1105,General José de San Martín,Chaco,Argentina,-26.53743,-59.34158
1216,Las Breñas,Chaco,Argentina,-27.08966,-61.08161
1260,Machagai,Chaco,Argentina,-26.92614,-60.04955
1346,Presidencia Roque Sáenz Peña,Chaco,Argentina,-26.78522,-60.43876
1370,Quitilipi,Chaco,Argentina,-26.86913,-60.21683
1379,Resistencia,Chaco,Argentina,-27.46056,-58.98389
1586,Villa Ángela,Chaco,Argentina,-27.57383,-60.71526
787,Comodoro Rivadavia,Chubut,Argentina,-45.86413,-67.49656
873,Departamento de Cushamen,Chubut,Argentina,-42.5,-70.83333
880,Departamento de Escalante,Chubut,Argentina,-45.33333,-67.33333
885,Departamento de Futaleufú,Chubut,Argentina,-43.08333,-71.41667
963,Departamento de Rawson,Chubut,Argentina,-43.12342,-65.10179
1070,Esquel,Chubut,Argentina,-42.91147,-71.31947
